game_id,season,game_timestamp,home_team_id,away_team_id,home_points,away_points,winning_team_id
22300096,2023,2023-10-29 19:00:00.000000,1610612745,1610612744,95,106,1610612744
22300095,2023,2023-10-29 15:30:00.000000,1610612760,1610612743,95,128,1610612743
22300094,2023,2023-10-28 22:00:00.000000,1610612756,1610612762,126,104,1610612756
22300093,2023,2023-10-28 20:00:00.000000,1610612750,1610612748,106,90,1610612750
22300090,2023,2023-10-28 19:00:00.000000,1610612740,1610612752,96,87,1610612740
22300089,2023,2023-10-28 19:00:00.000000,1610612764,1610612763,113,106,1610612764
22300087,2023,2023-10-27 22:00:00.000000,1610612758,1610612744,114,122,1610612744
22300086,2023,2023-10-27 22:00:00.000000,1610612757,1610612753,97,102,1610612753
22300085,2023,2023-10-27 21:30:00.000000,1610612762,1610612746,120,118,1610612762
22300084,2023,2023-10-27 20:30:00.000000,1610612742,1610612751,125,120,1610612742
22300083,2023,2023-10-27 20:00:00.000000,1610612759,1610612745,126,122,1610612759
22300081,2023,2023-10-27 19:30:00.000000,1610612739,1610612760,105,108,1610612760
22300078,2023,2023-10-27 19:00:00.000000,1610612763,1610612743,104,108,1610612743
22300076,2023,2023-10-26 22:00:00.000000,1610612747,1610612756,100,95,1610612747
22300074,2023,2023-10-25 22:30:00.000000,1610612746,1610612757,123,111,1610612746
22300073,2023,2023-10-25 21:30:00.000000,1610612759,1610612742,119,126,1610612742
22300072,2023,2023-10-25 21:00:00.000000,1610612762,1610612758,114,130,1610612758
22300071,2023,2023-10-25 20:00:00.000000,1610612763,1610612740,104,111,1610612740
22300070,2023,2023-10-25 20:00:00.000000,1610612741,1610612760,104,124,1610612760
22300069,2023,2023-10-25 19:30:00.000000,1610612761,1610612750,97,94,1610612761
22300066,2023,2023-10-25 19:00:00.000000,1610612753,1610612745,116,86,1610612753
22300062,2023,2023-10-24 22:00:00.000000,1610612744,1610612756,104,108,1610612756
22300061,2023,2023-10-24 19:30:00.000000,1610612743,1610612747,119,107,1610612743
